trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1618,False,"{'a': 0.5, 'e': 0.5342057090236128}",30,11,4.340245190757274,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 0}",1
1619,False,"{'a': 0.5, 'e': 0.5340407033952663}",25,10,-8.424041237050357,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 0}",1
1620,False,"{'a': 0.5, 'e': 0.5338758505734975}",30,4,-52.953522108250226,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 1}",1
1621,False,"{'a': 0.5, 'e': 0.5337111503226023}",30,21,-25.671451224733456,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
1622,False,"{'a': 0.5, 'e': 0.5335466024073856}",30,9,-79.4208733913464,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 1}",1
1623,False,"{'a': 0.5, 'e': 0.5333822065931577}",25,8,1.2570555236501164,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
1624,False,"{'a': 0.5, 'e': 0.5332179626457398}",35,27,7.796497729182852,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1625,False,"{'a': 0.5, 'e': 0.5330538703314558}",25,6,-17.809579875076274,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 1}",1
1626,False,"{'a': 0.5, 'e': 0.5328899294171258}",30,13,-86.86561858890556,"{0: 10, 1: 2, 2: 3, 3: 1, 4: 1}",1
1627,False,"{'a': 0.5, 'e': 0.5327261396700825}",20,14,10.868943687323531,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1628,False,"{'a': 0.5, 'e': 0.5325625008581519}",20,12,-1.8796304084938824,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
1629,False,"{'a': 0.5, 'e': 0.5323990127496627}",20,0,5.214821240776662,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1630,False,"{'a': 0.5, 'e': 0.532235675113438}",20,12,-25.03605865476224,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
1631,False,"{'a': 0.5, 'e': 0.532072487718795}",25,17,-7.89805835905286,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
1632,False,"{'a': 0.5, 'e': 0.5319094503355535}",20,11,-25.18625994443445,"{0: 7, 1: 0, 2: 0, 3: 2, 4: 0}",1
1633,False,"{'a': 0.5, 'e': 0.5317465627340204}",35,17,-56.50003340303691,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 1}",1
1634,False,"{'a': 0.5, 'e': 0.531583824684995}",20,10,2.4260499106154163,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
1635,False,"{'a': 0.5, 'e': 0.5314212359597714}",20,5,-46.93993062073521,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 1}",1
1636,False,"{'a': 0.5, 'e': 0.5312587963301294}",20,16,6.77619180550122,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1637,False,"{'a': 0.5, 'e': 0.5310965055683374}",20,3,-42.69273448422972,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 1}",1
1638,False,"{'a': 0.5, 'e': 0.5309343634471512}",25,0,-5.842696776694522,"{0: 22, 1: 1, 2: 1, 3: 1, 4: 0}",0
1639,False,"{'a': 0.5, 'e': 0.5307723697398106}",30,0,-12.253818775108774,"{0: 25, 1: 0, 2: 5, 3: 0, 4: 0}",0
1640,False,"{'a': 0.5, 'e': 0.5306105242200424}",20,12,-8.726919837384333,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
1641,False,"{'a': 0.5, 'e': 0.5304488266620533}",20,5,-6.764541066751482,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
1642,False,"{'a': 0.5, 'e': 0.5302872768405325}",30,0,-44.66680514275455,"{0: 24, 1: 2, 2: 3, 3: 0, 4: 1}",0
1643,False,"{'a': 0.5, 'e': 0.5301258745306487}",25,0,-89.76786764048036,"{0: 20, 1: 0, 2: 2, 3: 1, 4: 2}",0
1644,False,"{'a': 0.5, 'e': 0.5299646195080489}",25,0,-105.83987549251141,"{0: 16, 1: 1, 2: 6, 3: 1, 4: 1}",0
1645,False,"{'a': 0.5, 'e': 0.5298035115488611}",25,0,-31.70992281569667,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
1646,False,"{'a': 0.5, 'e': 0.5296425504296813}",20,9,-36.57106854357635,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
1647,False,"{'a': 0.5, 'e': 0.5294817359275904}",25,16,-47.793987594652314,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 1}",1
1648,False,"{'a': 0.5, 'e': 0.5293210678201347}",20,6,-66.52279620912773,"{0: 8, 1: 2, 2: 3, 3: 0, 4: 1}",1
1649,False,"{'a': 0.5, 'e': 0.5291605458853392}",25,10,-38.273322565617214,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 1}",1
1650,False,"{'a': 0.5, 'e': 0.5290001699016924}",30,9,-100.33059546822828,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 2}",1
1651,False,"{'a': 0.5, 'e': 0.5288399396481605}",25,7,-77.42779112953701,"{0: 12, 1: 0, 2: 4, 3: 1, 4: 1}",1
1652,False,"{'a': 0.5, 'e': 0.528679854904173}",30,15,-100.21027748376305,"{0: 9, 1: 1, 2: 3, 3: 0, 4: 2}",1
1653,False,"{'a': 0.5, 'e': 0.5285199154496257}",20,0,-32.73641199464635,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
1654,False,"{'a': 0.5, 'e': 0.5283601210648867}",25,0,-29.84345886183199,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
1655,False,"{'a': 0.5, 'e': 0.5282004715307781}",30,0,-72.34740986077148,"{0: 23, 1: 1, 2: 5, 3: 0, 4: 1}",0
1656,False,"{'a': 0.5, 'e': 0.5280409666285965}",20,0,-108.95379165234117,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 1}",0
1657,False,"{'a': 0.5, 'e': 0.5278816061400936}",20,15,10.630598378677234,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1658,False,"{'a': 0.5, 'e': 0.527722389847484}",20,0,-28.33012128560566,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
1659,False,"{'a': 0.5, 'e': 0.5275633175334412}",20,0,-50.0355144700438,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
1660,False,"{'a': 0.5, 'e': 0.5274043889810989}",25,0,-105.26631980848927,"{0: 15, 1: 3, 2: 5, 3: 1, 4: 1}",0
1661,False,"{'a': 0.5, 'e': 0.5272456039740416}",25,4,15.261124985395275,"{0: 17, 1: 4, 2: 0, 3: 0, 4: 0}",1
1662,False,"{'a': 0.5, 'e': 0.5270869622963201}",20,0,-74.00400685610312,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
1663,False,"{'a': 0.5, 'e': 0.5269284637324317}",30,4,-19.71619077797886,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 1}",1
1664,False,"{'a': 0.5, 'e': 0.5267701080673296}",20,8,-0.15959009380393674,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
1665,False,"{'a': 0.5, 'e': 0.5266118950864156}",20,0,13.865907727253381,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1666,False,"{'a': 0.5, 'e': 0.5264538245755509}",30,0,14.322242643629142,"{0: 27, 1: 1, 2: 2, 3: 0, 4: 0}",1
1667,False,"{'a': 0.5, 'e': 0.5262958963210356}",30,19,-5.578400158890927,"{0: 9, 1: 1, 2: 0, 3: 1, 4: 0}",1
1668,False,"{'a': 0.5, 'e': 0.5261381101096286}",25,9,-4.205623644896322,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
1669,False,"{'a': 0.5, 'e': 0.5259804657285297}",25,6,-11.823108348492267,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
1670,False,"{'a': 0.5, 'e': 0.5258229629653857}",20,3,4.668391413210259,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
1671,False,"{'a': 0.5, 'e': 0.5256656016082875}",20,0,1.1662248901846997,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
1672,False,"{'a': 0.5, 'e': 0.5255083814457732}",25,0,18.52871794756,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
1673,False,"{'a': 0.5, 'e': 0.525351302266821}",30,18,22.795051793339386,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1674,False,"{'a': 0.5, 'e': 0.5251943638608503}",20,0,-47.76243712055314,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
1675,False,"{'a': 0.5, 'e': 0.5250375660177202}",20,7,2.009140257250096,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
1676,False,"{'a': 0.5, 'e': 0.5248809085277287}",25,0,-38.293903918861645,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
1677,False,"{'a': 0.5, 'e': 0.5247243911816121}",25,0,7.31695260615853,"{0: 21, 1: 3, 2: 1, 3: 0, 4: 0}",0
1678,False,"{'a': 0.5, 'e': 0.5245680137705468}",30,0,-42.431083929399904,"{0: 26, 1: 0, 2: 2, 3: 1, 4: 1}",0
1679,False,"{'a': 0.5, 'e': 0.5244117760861358}",25,17,18.22280088041322,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1680,False,"{'a': 0.5, 'e': 0.5242556779204262}",25,10,-12.804831859858531,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 0}",1
1681,False,"{'a': 0.5, 'e': 0.5240997190658891}",25,15,-15.428838125198782,"{0: 6, 1: 3, 2: 1, 3: 0, 4: 0}",1
1682,False,"{'a': 0.5, 'e': 0.5239438993154386}",20,0,-69.92145363705845,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
1683,False,"{'a': 0.5, 'e': 0.5237882184624041}",30,11,-36.909358426262045,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 0}",1
1684,False,"{'a': 0.5, 'e': 0.5236326763005595}",25,9,-19.575075898916687,"{0: 12, 1: 2, 2: 1, 3: 1, 4: 0}",1
1685,False,"{'a': 0.5, 'e': 0.5234772726240989}",30,8,-114.95267373322302,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 2}",1
1686,False,"{'a': 0.5, 'e': 0.5233220072276487}",30,17,20.56766713377723,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1687,False,"{'a': 0.5, 'e': 0.5231668799062529}",20,5,-79.1849770945116,"{0: 10, 1: 0, 2: 3, 3: 1, 4: 1}",1
1688,False,"{'a': 0.5, 'e': 0.5230118904553901}",25,11,12.286987601168299,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 0}",1
1689,False,"{'a': 0.5, 'e': 0.5228570386709567}",20,0,-5.677887797012642,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
1690,False,"{'a': 0.5, 'e': 0.5227023243492774}",20,13,10.976684066505008,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1691,False,"{'a': 0.5, 'e': 0.5225477472870931}",20,0,-28.45393227447111,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 1}",0
1692,False,"{'a': 0.5, 'e': 0.5223933072815646}",35,0,-262.1178365065164,"{0: 24, 1: 1, 2: 3, 3: 1, 4: 6}",0
1693,False,"{'a': 0.5, 'e': 0.5222390041302808}",25,15,-35.34783978656335,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
1694,False,"{'a': 0.5, 'e': 0.5220848376312371}",35,7,-31.280934512204027,"{0: 22, 1: 4, 2: 0, 3: 2, 4: 0}",1
1695,False,"{'a': 0.5, 'e': 0.5219308075828547}",30,0,-129.3653721698556,"{0: 20, 1: 1, 2: 7, 3: 0, 4: 2}",0
1696,False,"{'a': 0.5, 'e': 0.5217769137839652}",25,6,-18.025860983222806,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 0}",1
1697,False,"{'a': 0.5, 'e': 0.521623156033822}",25,15,7.678176148200374,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1698,False,"{'a': 0.5, 'e': 0.5214695341320855}",25,2,-35.42763587091414,"{0: 18, 1: 2, 2: 2, 3: 0, 4: 1}",1
1699,False,"{'a': 0.5, 'e': 0.5213160478788316}",25,0,-32.83220110588265,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 1}",0
1700,False,"{'a': 0.5, 'e': 0.521162697074549}",25,7,-57.86243846921912,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 1}",1
1701,False,"{'a': 0.5, 'e': 0.5210094815201363}",35,17,12.402856920519469,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
1702,False,"{'a': 0.5, 'e': 0.5208564010169009}",30,0,-38.248874018056114,"{0: 25, 1: 0, 2: 4, 3: 0, 4: 1}",0
1703,False,"{'a': 0.5, 'e': 0.5207034553665544}",30,17,23.889335388659493,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1704,False,"{'a': 0.5, 'e': 0.5205506443712269}",25,13,-18.193098649952347,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1705,False,"{'a': 0.5, 'e': 0.5203979678334468}",25,0,-32.18669454868397,"{0: 20, 1: 0, 2: 4, 3: 1, 4: 0}",0
1706,False,"{'a': 0.5, 'e': 0.5202454255561456}",25,12,-7.967458345064131,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
1707,False,"{'a': 0.5, 'e': 0.5200930173426628}",25,17,-18.63678451585086,"{0: 6, 1: 0, 2: 1, 3: 1, 4: 0}",1
1708,False,"{'a': 0.5, 'e': 0.5199407429967429}",20,8,-36.368882334027504,"{0: 8, 1: 0, 2: 3, 3: 1, 4: 0}",1
1709,False,"{'a': 0.5, 'e': 0.5197886023225289}",25,11,-86.12582801632455,"{0: 8, 1: 0, 2: 4, 3: 1, 4: 1}",1
1710,False,"{'a': 0.5, 'e': 0.5196365951245651}",35,6,-23.881259494714463,"{0: 23, 1: 0, 2: 6, 3: 0, 4: 0}",1
1711,False,"{'a': 0.5, 'e': 0.5194847212077961}",30,8,-19.205987803860484,"{0: 18, 1: 1, 2: 2, 3: 1, 4: 0}",1
1712,False,"{'a': 0.5, 'e': 0.5193329803775657}",25,0,-73.73803922848673,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 1}",0
1713,False,"{'a': 0.5, 'e': 0.5191813724396186}",25,18,-38.94842589693771,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 1}",1
1714,False,"{'a': 0.5, 'e': 0.519029897200087}",20,13,3.7489289972767263,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1715,False,"{'a': 0.5, 'e': 0.5188785544655113}",35,11,-18.01168472008989,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 0}",1
1716,False,"{'a': 0.5, 'e': 0.5187273440428125}",20,6,-28.05528363757743,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
1717,False,"{'a': 0.5, 'e': 0.5185762657393216}",25,12,-21.9439764794261,"{0: 10, 1: 0, 2: 2, 3: 1, 4: 0}",1
1718,False,"{'a': 0.5, 'e': 0.5184253193627442}",25,3,-59.5336614822712,"{0: 17, 1: 0, 2: 3, 3: 1, 4: 1}",1
1719,False,"{'a': 0.5, 'e': 0.5182745047211923}",20,3,16.251462327882454,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1720,False,"{'a': 0.5, 'e': 0.5181238216231623}",20,0,-1.6047033374408282,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
1721,False,"{'a': 0.5, 'e': 0.51797326987754}",30,8,-71.63985805050538,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 2}",1
1722,False,"{'a': 0.5, 'e': 0.5178228492935992}",20,0,-9.322241465295885,"{0: 17, 1: 2, 2: 0, 3: 1, 4: 0}",0
1723,False,"{'a': 0.5, 'e': 0.5176725596810033}",20,2,-37.392928974057405,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 0}",1
1724,False,"{'a': 0.5, 'e': 0.5175224008498002}",20,0,-29.56305761890915,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
1725,False,"{'a': 0.5, 'e': 0.517372372610425}",25,0,-41.3501674133006,"{0: 19, 1: 0, 2: 5, 3: 1, 4: 0}",0
1726,False,"{'a': 0.5, 'e': 0.5172224747736964}",30,6,7.193600226492526,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 0}",1
1727,False,"{'a': 0.5, 'e': 0.5170727071508161}",20,0,9.310931864718363,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
1728,False,"{'a': 0.5, 'e': 0.5169230695533693}",20,10,-6.573463021110941,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1729,False,"{'a': 0.5, 'e': 0.5167735617933231}",35,6,-65.1161187214285,"{0: 22, 1: 1, 2: 4, 3: 1, 4: 1}",1
1730,False,"{'a': 0.5, 'e': 0.516624183683018}",25,14,-38.432809667996736,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 1}",1
1731,False,"{'a': 0.5, 'e': 0.5164749350351902}",20,0,-80.09034576319749,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",1
1732,False,"{'a': 0.5, 'e': 0.5163258156629345}",30,15,6.036579008506187,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
1733,False,"{'a': 0.5, 'e': 0.5161768253797391}",20,0,-40.93883816102992,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
1734,False,"{'a': 0.5, 'e': 0.5160279639994626}",20,0,-14.146223327262488,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
1735,False,"{'a': 0.5, 'e': 0.5158792313363365}",20,10,-3.0169006127182945,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
1736,False,"{'a': 0.5, 'e': 0.5157306272049683}",35,19,-50.37545244879135,"{0: 11, 1: 2, 2: 2, 3: 0, 4: 1}",1
1737,False,"{'a': 0.5, 'e': 0.5155821514203445}",20,8,-47.67343832979066,"{0: 8, 1: 2, 2: 1, 3: 0, 4: 1}",1
1738,False,"{'a': 0.5, 'e': 0.5154338037978177}",20,7,-41.35111006211163,"{0: 8, 1: 1, 2: 3, 3: 1, 4: 0}",1
1739,False,"{'a': 0.5, 'e': 0.5152855841531144}",20,3,-23.042927125749568,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 0}",1
1740,False,"{'a': 0.5, 'e': 0.5151374923023336}",20,7,-54.07886852516397,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 1}",1
1741,False,"{'a': 0.5, 'e': 0.514989528061938}",20,11,-19.487001348229278,"{0: 6, 1: 2, 2: 0, 3: 1, 4: 0}",1
1742,False,"{'a': 0.5, 'e': 0.5148416912487709}",25,15,-23.038171534107907,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
1743,False,"{'a': 0.5, 'e': 0.5146939816800322}",30,0,-61.14742319750569,"{0: 26, 1: 0, 2: 2, 3: 0, 4: 2}",0
1744,False,"{'a': 0.5, 'e': 0.514546399173289}",35,22,-1.7182576940824006,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
1745,False,"{'a': 0.5, 'e': 0.5143989435464844}",25,2,-61.579146717422105,"{0: 17, 1: 2, 2: 3, 3: 0, 4: 1}",1
1746,False,"{'a': 0.5, 'e': 0.5142516146179154}",20,0,-37.87199181794459,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
1747,False,"{'a': 0.5, 'e': 0.5141044122062496}",35,16,-58.223624191492995,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 2}",1
1748,False,"{'a': 0.5, 'e': 0.5139573361305146}",20,8,-11.59668412314262,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
1749,False,"{'a': 0.5, 'e': 0.5138103862101051}",20,10,-47.69807560670974,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 1}",1
1750,False,"{'a': 0.5, 'e': 0.5136635622647681}",25,13,-15.022413315050517,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
1751,False,"{'a': 0.5, 'e': 0.5135168641146218}",30,0,-17.996944072833386,"{0: 23, 1: 3, 2: 4, 3: 0, 4: 0}",0
1752,False,"{'a': 0.5, 'e': 0.5133702915801355}",25,13,-20.727316324196362,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1753,False,"{'a': 0.5, 'e': 0.5132238444821398}",25,0,-56.56962192164961,"{0: 17, 1: 3, 2: 4, 3: 1, 4: 0}",0
1754,False,"{'a': 0.5, 'e': 0.5130775226418228}",30,16,-24.61309153930581,"{0: 10, 1: 1, 2: 2, 3: 1, 4: 0}",1
1755,False,"{'a': 0.5, 'e': 0.5129313258807288}",25,7,-72.29518612948227,"{0: 13, 1: 1, 2: 1, 3: 2, 4: 1}",1
1756,False,"{'a': 0.5, 'e': 0.5127852540207589}",20,0,-47.122393901068996,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
1757,False,"{'a': 0.5, 'e': 0.5126393068841711}",30,15,-36.609103996371815,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 1}",1
1758,False,"{'a': 0.5, 'e': 0.51249348429357}",30,9,-84.86838719201609,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 2}",1
1759,False,"{'a': 0.5, 'e': 0.5123477860719199}",20,0,-15.262795725171054,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
1760,False,"{'a': 0.5, 'e': 0.5122022120425379}",20,9,-2.3405526149794995,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
1761,False,"{'a': 0.5, 'e': 0.5120567620290868}",20,0,-32.77773075902768,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
1762,False,"{'a': 0.5, 'e': 0.5119114358555817}",25,6,-14.566478796752474,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
1763,False,"{'a': 0.5, 'e': 0.5117662333463915}",25,12,-49.304345789678834,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 1}",1
1764,False,"{'a': 0.5, 'e': 0.5116211543262262}",20,11,15.021655524442076,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1765,False,"{'a': 0.5, 'e': 0.5114761986201503}",25,13,-15.437433274048225,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
1766,False,"{'a': 0.5, 'e': 0.5113313660535693}",25,0,-27.85198294251268,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",0
1767,False,"{'a': 0.5, 'e': 0.5111866564522437}",25,0,-58.53325927261071,"{0: 17, 1: 4, 2: 3, 3: 0, 4: 1}",1
1768,False,"{'a': 0.5, 'e': 0.5110420696422643}",25,3,-57.89088201057936,"{0: 16, 1: 2, 2: 3, 3: 0, 4: 1}",1
1769,False,"{'a': 0.5, 'e': 0.5108976054500803}",25,0,-31.294218969052874,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
1770,False,"{'a': 0.5, 'e': 0.510753263702476}",20,6,-17.41684151243586,"{0: 11, 1: 1, 2: 1, 3: 1, 4: 0}",1
1771,False,"{'a': 0.5, 'e': 0.5106090442265788}",20,0,-70.85674115812483,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
1772,False,"{'a': 0.5, 'e': 0.5104649468498632}",20,0,-64.34330273306063,"{0: 12, 1: 4, 2: 2, 3: 2, 4: 0}",0
1773,False,"{'a': 0.5, 'e': 0.5103209714001378}",30,12,-50.43133885548813,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 0}",1
1774,False,"{'a': 0.5, 'e': 0.5101771177055525}",20,0,9.491989422645712,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
1775,False,"{'a': 0.5, 'e': 0.5100333855945998}",30,12,-19.536485711821335,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 0}",1
1776,False,"{'a': 0.5, 'e': 0.509889774896104}",30,16,16.830887059207377,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1777,False,"{'a': 0.5, 'e': 0.5097462854392324}",20,1,-38.98883576774086,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 0}",1
1778,False,"{'a': 0.5, 'e': 0.5096029170534867}",25,0,-21.393843833053694,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
1779,False,"{'a': 0.5, 'e': 0.5094596695687021}",30,0,-80.36146433297057,"{0: 23, 1: 0, 2: 5, 3: 1, 4: 1}",0
1780,False,"{'a': 0.5, 'e': 0.5093165428150491}",20,0,-35.72810009684067,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",1
1781,False,"{'a': 0.5, 'e': 0.5091735366230372}",30,19,-3.986273102084174,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
1782,False,"{'a': 0.5, 'e': 0.5090306508234985}",20,14,-35.91755502623781,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 1}",1
1783,False,"{'a': 0.5, 'e': 0.5088878852476105}",20,2,-13.30569355553055,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 0}",1
1784,False,"{'a': 0.5, 'e': 0.5087452397268696}",20,8,12.520086017840361,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1785,False,"{'a': 0.5, 'e': 0.5086027140931069}",25,16,17.00228236310446,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1786,False,"{'a': 0.5, 'e': 0.5084603081784895}",20,0,-26.22802728339656,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
1787,False,"{'a': 0.5, 'e': 0.5083180218155028}",25,0,-31.766659972748588,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 1}",0
1788,False,"{'a': 0.5, 'e': 0.5081758548369651}",20,0,-43.00412202008195,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
1789,False,"{'a': 0.5, 'e': 0.5080338070760244}",30,8,-72.50323776165169,"{0: 15, 1: 2, 2: 3, 3: 1, 4: 1}",1
1790,False,"{'a': 0.5, 'e': 0.5078918783661523}",30,21,6.506808414309645,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1791,False,"{'a': 0.5, 'e': 0.507750068541142}",20,6,-18.981383201623416,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1792,False,"{'a': 0.5, 'e': 0.5076083774351214}",20,5,-28.166541304190392,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
1793,False,"{'a': 0.5, 'e': 0.5074668048825329}",25,13,4.04996932722709,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
1794,False,"{'a': 0.5, 'e': 0.5073253507181449}",20,2,-58.20214967621275,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 1}",1
1795,False,"{'a': 0.5, 'e': 0.5071840147770498}",25,16,19.62984222170122,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1796,False,"{'a': 0.5, 'e': 0.5070427968946575}",25,0,-39.398518860917285,"{0: 22, 1: 1, 2: 0, 3: 1, 4: 1}",0
1797,False,"{'a': 0.5, 'e': 0.5069016969067057}",20,11,-16.840675089159607,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 0}",1
1798,False,"{'a': 0.5, 'e': 0.506760714649241}",25,16,8.8284509547619,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1799,False,"{'a': 0.5, 'e': 0.5066198499586382}",20,2,-41.23751374109665,"{0: 13, 1: 2, 2: 1, 3: 2, 4: 0}",1
